8/29/1980,0.08113
8/30/1980,0.08365
8/31/1980,0.08415
9/1/1980,0.08647
9/2/1980,0.08673
9/3/1980,0.08755
9/4/1980,0.0897
9/5/1980,0.09927
9/6/1980,0.0934
9/7/1980,0.12042
9/8/1980,0.41313
9/9/1980,0.16316
9/10/1980,0.08069
9/11/1980,0.06088
9/12/1980,0.05315
9/13/1980,0.04842
9/14/1980,0.04624
9/15/1980,0.35015
9/16/1980,0.19158
9/17/1980,0.22466
9/18/1980,0.92191
9/19/1980,0.35945
9/20/1980,0.15146
9/21/1980,0.08729
9/22/1980,0.06047
9/23/1980,0.04594
9/24/1980,0.03885
9/25/1980,0.03309
9/26/1980,0.0295
9/27/1980,0.02929
9/28/1980,0.02737
9/29/1980,0.02404
9/30/1980,0.02073
10/1/1980,0.0188
10/2/1980,0.01436
10/3/1980,0.01083
10/4/1980,0.0084
10/5/1980,0.00665
10/6/1980,0.00546
10/7/1980,0.00452
10/8/1980,0.0035
10/9/1980,0.00265
10/10/1980,0.00188
10/11/1980,0.00127
10/12/1980,0.00081
10/13/1980,0.00062
10/14/1980,0.0005
10/15/1980,0.00039
10/16/1980,0.00031
10/17/1980,0.00024
10/18/1980,0.00019
10/19/1980,0.00015
10/20/1980,0.00013
10/21/1980,0.00012
10/22/1980,0.00011
10/23/1980,0.0001
10/24/1980,9E-05
10/25/1980,8E-05
10/26/1980,7E-05
10/27/1980,6E-05
10/28/1980,6E-05
10/29/1980,5E-05
10/30/1980,5E-05
10/31/1980,4E-05
11/1/1980,4E-05
11/2/1980,4E-05
11/3/1980,3E-05
11/4/1980,3E-05
11/5/1980,3E-05
11/6/1980,3E-05
11/7/1980,2E-05
11/8/1980,2E-05
11/9/1980,2E-05
11/10/1980,2E-05
11/11/1980,2E-05
11/12/1980,2E-05
11/13/1980,1E-05
11/14/1980,1E-05
11/15/1980,1E-05
11/16/1980,1E-05
11/17/1980,1E-05
11/18/1980,1E-05
11/19/1980,1E-05
11/20/1980,1E-05
11/21/1980,1E-05
11/22/1980,1E-05
11/23/1980,1E-05
11/24/1980,1E-05
11/25/1980,1E-05
11/26/1980,0
11/27/1980,0
11/28/1980,0
11/29/1980,0
11/30/1980,0
12/1/1980,0
12/2/1980,0
12/3/1980,0
12/4/1980,0
12/5/1980,0
12/6/1980,0
12/7/1980,0
12/8/1980,0
12/9/1980,0
12/10/1980,0
12/11/1980,0
12/12/1980,0
12/13/1980,0
12/14/1980,0
12/15/1980,0
12/16/1980,0
12/17/1980,0
12/18/1980,0
12/19/1980,0
12/20/1980,0
12/21/1980,0
12/22/1980,0
12/23/1980,0
12/24/1980,0
12/25/1980,0
12/26/1980,0
12/27/1980,0
12/28/1980,0
12/29/1980,0
12/30/1980,0
12/31/1980,0
1/1/1981,0
1/2/1981,0
1/3/1981,0
1/4/1981,0
1/5/1981,0
1/6/1981,0
1/7/1981,0
1/8/1981,0
1/9/1981,0
1/10/1981,0
1/11/1981,0
1/12/1981,0
1/13/1981,0
1/14/1981,0
1/15/1981,0
1/16/1981,0
1/17/1981,0
1/18/1981,0
1/19/1981,0
1/20/1981,0
1/21/1981,0
1/22/1981,0
1/23/1981,0
1/24/1981,0
1/25/1981,0
1/26/1981,0
1/27/1981,0
1/28/1981,0
1/29/1981,0
1/30/1981,0
1/31/1981,0
2/1/1981,0
2/2/1981,0
2/3/1981,0
2/4/1981,0
2/5/1981,0
2/6/1981,0
2/7/1981,0
2/8/1981,0
2/9/1981,0
2/10/1981,0
2/11/1981,0
2/12/1981,0.00308
2/13/1981,0.00146
2/14/1981,0.00063
2/15/1981,0.00028
2/16/1981,0.00013
2/17/1981,7E-05
2/18/1981,5E-05
2/19/1981,4E-05
2/20/1981,2E-05
2/21/1981,1E-05
2/22/1981,0
2/23/1981,0
2/24/1981,0
2/25/1981,0
2/26/1981,0
2/27/1981,0
2/28/1981,0
3/1/1981,0.00311
3/2/1981,0.00146
3/3/1981,0.00063
3/4/1981,0.00028
3/5/1981,0.00013
3/6/1981,7E-05
3/7/1981,5E-05
3/8/1981,0.00301
3/9/1981,0.00145
3/10/1981,0.00065
3/11/1981,0.00031
3/12/1981,0.00017
3/13/1981,0.0001
3/14/1981,8E-05
3/15/1981,6E-05
3/16/1981,3E-05
3/17/1981,1E-05
3/18/1981,0
3/19/1981,0
3/20/1981,0
3/21/1981,0
3/22/1981,0
3/23/1981,0
3/24/1981,0
3/25/1981,0
3/26/1981,0
3/27/1981,0
3/28/1981,0
3/29/1981,0
3/30/1981,0
3/31/1981,0
4/1/1981,0
4/2/1981,0
4/3/1981,0
4/4/1981,0
4/5/1981,0
4/6/1981,0
4/7/1981,0
4/8/1981,0
4/9/1981,0
4/10/1981,0
4/11/1981,0
4/12/1981,0
4/13/1981,0
4/14/1981,0
4/15/1981,0
4/16/1981,0
4/17/1981,0
4/18/1981,0
4/19/1981,0
4/20/1981,0
4/21/1981,0
4/22/1981,0
4/23/1981,0
4/24/1981,0
4/25/1981,0
4/26/1981,0
4/27/1981,0
4/28/1981,0
4/29/1981,0
4/30/1981,0
5/1/1981,0
5/2/1981,0
5/3/1981,0
5/4/1981,0
5/5/1981,0
5/6/1981,0
5/7/1981,0
5/8/1981,0
5/9/1981,0
5/10/1981,0
5/11/1981,1E-05
5/12/1981,0.00155
5/13/1981,0.0145
5/14/1981,0.11045
5/15/1981,0.24351
5/16/1981,0.60809
5/17/1981,1.02303
5/18/1981,1.49236
5/19/1981,0.98788
5/20/1981,1.77596
5/21/1981,1.02067
5/22/1981,0.48801
5/23/1981,0.45862
5/24/1981,0.30297
5/25/1981,0.52162
5/26/1981,1.00642
5/27/1981,1.36734
5/28/1981,1.30212
5/29/1981,1.62704
5/30/1981,1.30544
5/31/1981,1.05255
6/1/1981,0.84415
6/2/1981,0.57164
6/3/1981,0.47489
6/4/1981,0.35679
6/5/1981,0.39346
6/6/1981,0.42881
6/7/1981,0.33801
6/8/1981,0.34185
6/9/1981,0.45107
6/10/1981,0.32432
6/11/1981,2.31872
6/12/1981,1.07168
6/13/1981,0.56659
6/14/1981,0.53126
6/15/1981,0.2343
6/16/1981,0.17183
6/17/1981,0.15258
6/18/1981,0.15884
6/19/1981,0.132
6/20/1981,0.09261
6/21/1981,0.05853
6/22/1981,0.02499
6/23/1981,0.04389
6/24/1981,0.05404
6/25/1981,0.05352
6/26/1981,0.06877
6/27/1981,0.04929
6/28/1981,0.09068
6/29/1981,0.06206
6/30/1981,0.05304
7/1/1981,0.05563
7/2/1981,0.06782
7/3/1981,0.11228
7/4/1981,0.07297
7/5/1981,0.06549
7/6/1981,0.06694
7/7/1981,0.0964
7/8/1981,0.10062
7/9/1981,0.09174
7/10/1981,0.08019
7/11/1981,0.0783
7/12/1981,0.07604
7/13/1981,0.09873
7/14/1981,1.53815
7/15/1981,1.61524
7/16/1981,1.12957
7/17/1981,0.7963
7/18/1981,0.38061
7/19/1981,0.21092
7/20/1981,0.15314
7/21/1981,0.13308
7/22/1981,0.11851
7/23/1981,0.12362
7/24/1981,0.11934
7/25/1981,0.11864
7/26/1981,0.11394
7/27/1981,1.1913
7/28/1981,8.67348
7/29/1981,2.8518
7/30/1981,0.96051
7/31/1981,0.47401
8/1/1981,0.29576
8/2/1981,1.09842
8/3/1981,0.99183
8/4/1981,0.74356
8/5/1981,0.3598
8/6/1981,0.21188
8/7/1981,0.15747
8/8/1981,0.13683
8/9/1981,0.12615
8/10/1981,0.1169
8/11/1981,0.11354
8/12/1981,2.39063
8/13/1981,2.37518
8/14/1981,0.92224
8/15/1981,1.30465
8/16/1981,0.61869
8/17/1981,0.33208
8/18/1981,0.21487
8/19/1981,0.15582
8/20/1981,0.12262
8/21/1981,0.09806
8/22/1981,0.08285
8/23/1981,0.06991
8/24/1981,0.06381
8/25/1981,0.05984
8/26/1981,0.05765
8/27/1981,0.05863
8/28/1981,0.06173
8/29/1981,0.27126
8/30/1981,0.16863
8/31/1981,0.29235
9/1/1981,0.1456
9/2/1981,0.09746
9/3/1981,0.11009
9/4/1981,0.42017
9/5/1981,0.18186
9/6/1981,0.0997
9/7/1981,0.0703
9/8/1981,0.12534
9/9/1981,0.0888
9/10/1981,0.04774
9/11/1981,1.20178
9/12/1981,0.57365
9/13/1981,0.45664
9/14/1981,0.52937
9/15/1981,0.45833
9/16/1981,0.40353
9/17/1981,0.39568
9/18/1981,0.21239
9/19/1981,0.11295
9/20/1981,0.0697
9/21/1981,0.06821
9/22/1981,0.13115
9/23/1981,0.09385
9/24/1981,0.0546
9/25/1981,0.03692
9/26/1981,0.0274
9/27/1981,0.02157
9/28/1981,1.11508
9/29/1981,1.19003
9/30/1981,0.75435
10/1/1981,0.37979
10/2/1981,0.194
10/3/1981,0.10827
10/4/1981,0.06997
10/5/1981,0.07902
10/6/1981,0.05753
10/7/1981,0.03846
10/8/1981,0.03616
10/9/1981,0.08346
10/10/1981,0.10355
10/11/1981,0.07722
10/12/1981,0.06475
10/13/1981,0.03777
10/14/1981,0.02127
10/15/1981,0.01214
10/16/1981,0.0075
10/17/1981,0.00514
10/18/1981,0.00387
10/19/1981,0.00313
10/20/1981,0.00265
10/21/1981,0.00231
10/22/1981,0.00204
10/23/1981,0.00183
10/24/1981,0.00165
10/25/1981,0.00149
10/26/1981,0.00135
10/27/1981,0.00123
10/28/1981,0.00112
10/29/1981,0.00102
10/30/1981,0.00093
10/31/1981,0.00085
11/1/1981,0.00078
11/2/1981,0.00245
11/3/1981,0.00206
11/4/1981,0.00147
11/5/1981,0.00114
11/6/1981,0.00092
11/7/1981,0.00075
11/8/1981,0.00063
11/9/1981,0.00053
11/10/1981,0.00046
11/11/1981,0.0004
11/12/1981,0.00035
11/13/1981,0.00031
11/14/1981,0.00028
11/15/1981,0.00025
11/16/1981,0.00023
11/17/1981,0.0002
11/18/1981,0.00018
11/19/1981,0.00017
11/20/1981,0.00015
11/21/1981,0.00014
11/22/1981,0.00013
11/23/1981,0.00012
11/24/1981,0.00011
11/25/1981,0.0001
11/26/1981,9E-05
11/27/1981,8E-05
11/28/1981,8E-05
11/29/1981,7E-05
11/30/1981,6E-05
12/1/1981,6E-05
12/2/1981,5E-05
12/3/1981,5E-05
12/4/1981,4E-05
12/5/1981,4E-05
12/6/1981,4E-05
12/7/1981,3E-05
12/8/1981,3E-05
12/9/1981,3E-05
12/10/1981,3E-05
12/11/1981,2E-05
12/12/1981,2E-05
12/13/1981,2E-05
12/14/1981,2E-05
12/15/1981,2E-05
12/16/1981,2E-05
12/17/1981,1E-05
12/18/1981,1E-05
12/19/1981,1E-05
12/20/1981,1E-05
12/21/1981,1E-05
12/22/1981,1E-05
12/23/1981,1E-05
12/24/1981,1E-05
12/25/1981,1E-05
12/26/1981,1E-05
12/27/1981,1E-05
12/28/1981,1E-05
12/29/1981,1E-05
12/30/1981,0
12/31/1981,0
1/1/1982,0
1/2/1982,0
1/3/1982,0
1/4/1982,0
1/5/1982,0
1/6/1982,0
1/7/1982,0
1/8/1982,0
1/9/1982,0
1/10/1982,0
1/11/1982,0
1/12/1982,0
1/13/1982,0
1/14/1982,0
1/15/1982,0
1/16/1982,0
1/17/1982,0
1/18/1982,0
1/19/1982,0
1/20/1982,0
1/21/1982,0.00153
1/22/1982,0.00073
1/23/1982,0.00033
1/24/1982,0.00015
1/25/1982,8E-05
1/26/1982,5E-05
1/27/1982,3E-05
1/28/1982,0.00145
1/29/1982,0.00072
1/30/1982,0.00034
1/31/1982,0.00018
2/1/1982,0.0001
2/2/1982,7E-05
2/3/1982,6E-05
2/4/1982,3E-05
2/5/1982,1E-05
2/6/1982,0
2/7/1982,0
2/8/1982,0
2/9/1982,0
2/10/1982,0
2/11/1982,0
2/12/1982,0.00153
2/13/1982,0.00073
2/14/1982,0.00033
2/15/1982,0.00015
2/16/1982,8E-05
2/17/1982,5E-05
2/18/1982,3E-05
2/19/1982,1E-05
2/20/1982,0
2/21/1982,0
2/22/1982,0
2/23/1982,0
2/24/1982,0
2/25/1982,0
2/26/1982,0
2/27/1982,0
2/28/1982,0
3/1/1982,0
3/2/1982,0
3/3/1982,0
3/4/1982,0
3/5/1982,0
3/6/1982,0
3/7/1982,0.00317
3/8/1982,0.00146
3/9/1982,0.00063
3/10/1982,0.00028
3/11/1982,0.00013
3/12/1982,6E-05
3/13/1982,0.00308
3/14/1982,0.00146
3/15/1982,0.00065
3/16/1982,0.00031
3/17/1982,0.00017
3/18/1982,0.00011
3/19/1982,5E-05
3/20/1982,2E-05
3/21/1982,1E-05
3/22/1982,0
3/23/1982,0
3/24/1982,0
3/25/1982,0
3/26/1982,0
3/27/1982,0
3/28/1982,0
3/29/1982,0
3/30/1982,0
3/31/1982,0
4/1/1982,0
4/2/1982,0
4/3/1982,0
4/4/1982,0
4/5/1982,0
4/6/1982,0
4/7/1982,0
4/8/1982,0
4/9/1982,0
4/10/1982,0
4/11/1982,0
4/12/1982,0
4/13/1982,0
4/14/1982,0
4/15/1982,0
4/16/1982,0
4/17/1982,0
4/18/1982,0
4/19/1982,0
4/20/1982,0
4/21/1982,0
4/22/1982,0
4/23/1982,0
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0
4/29/1982,0
4/30/1982,0
5/1/1982,0
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0
5/6/1982,0
5/7/1982,0
5/8/1982,0
5/9/1982,0
5/10/1982,0
5/11/1982,0
5/12/1982,0.00353
5/13/1982,0.01033
5/14/1982,0.02359
5/15/1982,0.05118
5/16/1982,0.12333
5/17/1982,0.15044
5/18/1982,0.28444
5/19/1982,0.27796
5/20/1982,0.23343
5/21/1982,0.27666
5/22/1982,0.31952
5/23/1982,0.82379
5/24/1982,1.41634
5/25/1982,1.32872
5/26/1982,1.65522
5/27/1982,1.50317
5/28/1982,1.39245
5/29/1982,1.15752
5/30/1982,1.25628
5/31/1982,2.55111
6/1/1982,0.97921
6/2/1982,0.41284
6/3/1982,0.26476
6/4/1982,0.48248
6/5/1982,1.07658
6/6/1982,0.67245
6/7/1982,0.54441
6/8/1982,0.56575
6/9/1982,0.62645
6/10/1982,0.59637
6/11/1982,0.58919
6/12/1982,0.49989
6/13/1982,0.54203
6/14/1982,0.49607
6/15/1982,0.39669
6/16/1982,0.31033
6/17/1982,0.26929
6/18/1982,0.27601
6/19/1982,0.26426
6/20/1982,0.23851
6/21/1982,0.22495
6/22/1982,0.28043
6/23/1982,0.15771
6/24/1982,0.10164
6/25/1982,0.16145
6/26/1982,0.12993
6/27/1982,0.68792
6/28/1982,0.24668
6/29/1982,0.17631
6/30/1982,0.11873
7/1/1982,0.07035
7/2/1982,2.45416
7/3/1982,1.14759
7/4/1982,2.31215
7/5/1982,1.66794
7/6/1982,0.70447
7/7/1982,0.34661
7/8/1982,0.20016
7/9/1982,0.12418
7/10/1982,0.08351
7/11/1982,0.06334
7/12/1982,0.08238
7/13/1982,0.05134
7/14/1982,0.00651
7/15/1982,0.00569
7/16/1982,0.01953
7/17/1982,0.03508
7/18/1982,0.05503
7/19/1982,0.08624
7/20/1982,0.0777
7/21/1982,0.08311
7/22/1982,0.06487
7/23/1982,0.59449
7/24/1982,0.31575
7/25/1982,0.19858
7/26/1982,0.14428
7/27/1982,0.11831
7/28/1982,0.12204
7/29/1982,0.10768
7/30/1982,0.1075
7/31/1982,0.10496
8/1/1982,0.11768
8/2/1982,0.12129
8/3/1982,0.7482
8/4/1982,1.3161
8/5/1982,0.7275
8/6/1982,0.32366
8/7/1982,0.18767
8/8/1982,0.13672
8/9/1982,0.10827
8/10/1982,0.09519
8/11/1982,0.08869
8/12/1982,0.0859
8/13/1982,0.08666
8/14/1982,0.08454
8/15/1982,0.08926
8/16/1982,3.51269
8/17/1982,1.8614
8/18/1982,0.70175
8/19/1982,0.34827
8/20/1982,1.19879
8/21/1982,1.30353
8/22/1982,1.17162
8/23/1982,0.52933
8/24/1982,0.27475
8/25/1982,0.17502
8/26/1982,1.08489
8/27/1982,0.51629
8/28/1982,0.24632
8/29/1982,0.16133
8/30/1982,4.00098
8/31/1982,2.31652
9/1/1982,1.44549
9/2/1982,1.07559
9/3/1982,0.91033
9/4/1982,0.65426
9/5/1982,0.89386
9/6/1982,0.43907
9/7/1982,0.2595
9/8/1982,0.16253
9/9/1982,0.1138
9/10/1982,0.08453
9/11/1982,0.08316
9/12/1982,0.06211
9/13/1982,0.05391
9/14/1982,0.05621
9/15/1982,0.04529
9/16/1982,0.04047
9/17/1982,0.03727
9/18/1982,0.03441
9/19/1982,0.0329
9/20/1982,0.03283
9/21/1982,0.03037
9/22/1982,0.02852
9/23/1982,0.02752
9/24/1982,0.02611
9/25/1982,0.02535
9/26/1982,0.02369
9/27/1982,0.03905
9/28/1982,0.06865
9/29/1982,0.09151
9/30/1982,0.03208
10/1/1982,0.01713
10/2/1982,0.01482
10/3/1982,0.03485
10/4/1982,0.31378
10/5/1982,0.08872
10/6/1982,0.02814
10/7/1982,0.01578
10/8/1982,0.01136
10/9/1982,0.00887
10/10/1982,0.00692
10/11/1982,0.00532
10/12/1982,0.00403
10/13/1982,0.00292
10/14/1982,0.00212
10/15/1982,0.0017
10/16/1982,0.00145
10/17/1982,0.00125
10/18/1982,0.00109
10/19/1982,0.00096
10/20/1982,0.00086
10/21/1982,0.00077
10/22/1982,0.00069
10/23/1982,0.00062
10/24/1982,0.00057
10/25/1982,0.00051
10/26/1982,0.00047
10/27/1982,0.00043
10/28/1982,0.00039
10/29/1982,0.00035
10/30/1982,0.00032
10/31/1982,0.0003
11/1/1982,0.00027
11/2/1982,0.00025
11/3/1982,0.00023
11/4/1982,0.00021
11/5/1982,0.00019
11/6/1982,0.00017
11/7/1982,0.00016
11/8/1982,0.00015
11/9/1982,0.00013
11/10/1982,0.00012
11/11/1982,0.00011
11/12/1982,0.0001
11/13/1982,9E-05
11/14/1982,9E-05
11/15/1982,8E-05
11/16/1982,7E-05
11/17/1982,7E-05
11/18/1982,6E-05
11/19/1982,6E-05
11/20/1982,5E-05
11/21/1982,5E-05
11/22/1982,4E-05
11/23/1982,4E-05
11/24/1982,4E-05
11/25/1982,3E-05
11/26/1982,3E-05
11/27/1982,3E-05
11/28/1982,3E-05
11/29/1982,2E-05
11/30/1982,2E-05
12/1/1982,2E-05
12/2/1982,2E-05
12/3/1982,2E-05
12/4/1982,2E-05
12/5/1982,1E-05
12/6/1982,1E-05
12/7/1982,1E-05
12/8/1982,1E-05
12/9/1982,1E-05
12/10/1982,1E-05
12/11/1982,1E-05
12/12/1982,1E-05
12/13/1982,1E-05
12/14/1982,1E-05
12/15/1982,1E-05
12/16/1982,1E-05
12/17/1982,1E-05
12/18/1982,0
12/19/1982,0
12/20/1982,0
12/21/1982,0
12/22/1982,0
12/23/1982,0
12/24/1982,0
12/25/1982,0
12/26/1982,0
12/27/1982,0
12/28/1982,0
12/29/1982,0
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,0
1/4/1983,0
1/5/1983,0
1/6/1983,0
1/7/1983,0
1/8/1983,0
1/9/1983,0
1/10/1983,0.00151
1/11/1983,0.00073
1/12/1983,0.00032
1/13/1983,0.00015
1/14/1983,8E-05
1/15/1983,4E-05
1/16/1983,3E-05
1/17/1983,2E-05
1/18/1983,2E-05
1/19/1983,1E-05
1/20/1983,0
1/21/1983,0
1/22/1983,0
1/23/1983,0
1/24/1983,0
1/25/1983,0
1/26/1983,0
1/27/1983,0
1/28/1983,0
1/29/1983,0.00155
1/30/1983,0.00073
1/31/1983,0.00032
2/1/1983,0.00015
2/2/1983,8E-05
2/3/1983,4E-05
2/4/1983,2E-05
2/5/1983,1E-05
2/6/1983,0
2/7/1983,0
2/8/1983,0
2/9/1983,0
2/10/1983,0
2/11/1983,0
2/12/1983,0.00151
2/13/1983,0.00073
2/14/1983,0.00032
2/15/1983,0.00015
2/16/1983,8E-05
2/17/1983,5E-05
2/18/1983,3E-05
2/19/1983,2E-05
2/20/1983,1E-05
2/21/1983,0
2/22/1983,0
2/23/1983,0
2/24/1983,0
2/25/1983,0
2/26/1983,0
2/27/1983,0
2/28/1983,0
3/1/1983,0
3/2/1983,0
3/3/1983,0
3/4/1983,0
3/5/1983,0
3/6/1983,0
3/7/1983,0
3/8/1983,0
3/9/1983,0
3/10/1983,0
3/11/1983,0
3/12/1983,0
3/13/1983,0
3/14/1983,0
3/15/1983,0
3/16/1983,0
3/17/1983,0
3/18/1983,0
3/19/1983,0
3/20/1983,0
3/21/1983,0
3/22/1983,0
3/23/1983,0
3/24/1983,0
3/25/1983,0
3/26/1983,0
3/27/1983,0
3/28/1983,0
3/29/1983,0
3/30/1983,0
3/31/1983,0
4/1/1983,0
4/2/1983,0
4/3/1983,0
4/4/1983,0
4/5/1983,0
4/6/1983,0
4/7/1983,0
4/8/1983,0
4/9/1983,0
4/10/1983,0
4/11/1983,0
4/12/1983,0
4/13/1983,0
4/14/1983,0
4/15/1983,0
4/16/1983,0
4/17/1983,0
4/18/1983,0
4/19/1983,0
4/20/1983,0
4/21/1983,0
4/22/1983,0
4/23/1983,0
4/24/1983,0
4/25/1983,0
4/26/1983,0
4/27/1983,0
4/28/1983,0
4/29/1983,0
4/30/1983,0
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,0
5/9/1983,0
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0
5/16/1983,0
5/17/1983,0.00723
5/18/1983,0.02442
5/19/1983,0.058
5/20/1983,0.14227
5/21/1983,0.16916
5/22/1983,0.22603
5/23/1983,0.55652
5/24/1983,1.17948
5/25/1983,1.89906
5/26/1983,1.49379
5/27/1983,1.18316
5/28/1983,1.36132
5/29/1983,1.64698
5/30/1983,1.79185
5/31/1983,2.25344
6/1/1983,2.08628
6/2/1983,2.30625
6/3/1983,1.44024
6/4/1983,1.06495
6/5/1983,0.91742
6/6/1983,0.92259
6/7/1983,1.03919
6/8/1983,0.7148
6/9/1983,0.52173
6/10/1983,0.711
6/11/1983,0.39342
6/12/1983,0.39332
6/13/1983,0.31969
6/14/1983,0.32551
6/15/1983,0.2461
6/16/1983,0.58676
6/17/1983,0.30147
6/18/1983,0.22389
6/19/1983,0.18506
6/20/1983,0.17226
6/21/1983,0.13498
6/22/1983,0.13146
6/23/1983,0.09624
6/24/1983,0.11585
6/25/1983,0.09146
6/26/1983,0.07634
6/27/1983,0.06537
6/28/1983,0.07605
6/29/1983,0.06549
6/30/1983,0.05728
7/1/1983,0.00986
7/2/1983,0.09513
7/3/1983,0.17368
7/4/1983,0.12477
7/5/1983,0.07591
7/6/1983,0.07149
7/7/1983,0.04912
7/8/1983,0.05696
7/9/1983,0.09096
7/10/1983,0.06747
7/11/1983,0.00533
7/12/1983,0.11568
7/13/1983,0.0948
7/14/1983,0.07867
7/15/1983,0.05824
7/16/1983,0.05888
7/17/1983,0.0546
7/18/1983,0.09973
7/19/1983,0.06028
7/20/1983,0.07783
7/21/1983,0.03161
7/22/1983,0.00933
7/23/1983,1.90419
7/24/1983,1.96248
7/25/1983,0.70657
7/26/1983,0.58903
7/27/1983,0.2867
7/28/1983,0.50399
7/29/1983,0.55419
7/30/1983,0.2586
7/31/1983,0.27164
8/1/1983,0.18898
8/2/1983,0.12517
8/3/1983,0.7631
8/4/1983,0.37599
8/5/1983,0.20263
8/6/1983,0.14442
8/7/1983,0.12106
8/8/1983,0.10959
8/9/1983,0.09986
8/10/1983,0.09483
8/11/1983,0.99547
8/12/1983,0.51193
8/13/1983,0.33371
8/14/1983,0.19083
8/15/1983,0.13896
8/16/1983,0.11847
8/17/1983,0.41296
8/18/1983,1.20172
8/19/1983,0.52476
8/20/1983,0.26546
8/21/1983,0.18342
8/22/1983,0.142
8/23/1983,0.12656
8/24/1983,0.10856
8/25/1983,0.09838
8/26/1983,0.09413
8/27/1983,0.08986
8/28/1983,0.08667
8/29/1983,0.088
8/30/1983,0.12926
8/31/1983,0.10022
9/1/1983,0.07845
9/2/1983,0.07038
9/3/1983,0.0653
9/4/1983,0.06358
9/5/1983,0.05981
9/6/1983,0.05245
9/7/1983,0.05119
9/8/1983,0.05086
9/9/1983,0.0623
9/10/1983,0.07872
9/11/1983,0.05555
9/12/1983,0.04708
9/13/1983,0.0419
9/14/1983,0.0567
9/15/1983,0.04385
9/16/1983,0.04121
9/17/1983,0.03937
9/18/1983,0.03827
9/19/1983,0.03678
9/20/1983,0.03702
9/21/1983,0.2457
9/22/1983,0.15248
9/23/1983,0.19938
9/24/1983,0.124
9/25/1983,0.0577
9/26/1983,0.03782
9/27/1983,0.03194
9/28/1983,0.02818
9/29/1983,0.18487
9/30/1983,0.295
10/1/1983,0.13192
10/2/1983,0.07024
10/3/1983,0.0444
10/4/1983,0.02956
10/5/1983,0.02017
10/6/1983,0.01377
10/7/1983,0.00943
10/8/1983,0.00647
10/9/1983,0.00432
10/10/1983,0.00288
10/11/1983,0.00206
10/12/1983,0.00165
10/13/1983,0.00142
10/14/1983,0.00125
10/15/1983,0.00111
10/16/1983,0.001
10/17/1983,0.0009
10/18/1983,0.00081
10/19/1983,0.00074
10/20/1983,0.00067
10/21/1983,0.00061
10/22/1983,0.00056
10/23/1983,0.00051
10/24/1983,0.00047
10/25/1983,0.00043
10/26/1983,0.00039
10/27/1983,0.00036
10/28/1983,0.00033
10/29/1983,0.0003
10/30/1983,0.00027
10/31/1983,0.00025
11/1/1983,0.00023
11/2/1983,0.00021
11/3/1983,0.00019
11/4/1983,0.00018
11/5/1983,0.00016
11/6/1983,0.00015
11/7/1983,0.00014
11/8/1983,0.00013
11/9/1983,0.00012
11/10/1983,0.00011
11/11/1983,0.0001
11/12/1983,9E-05
11/13/1983,8E-05
11/14/1983,7E-05
11/15/1983,7E-05
11/16/1983,6E-05
11/17/1983,6E-05
11/18/1983,5E-05
11/19/1983,5E-05
11/20/1983,4E-05
11/21/1983,4E-05
11/22/1983,4E-05
11/23/1983,3E-05
11/24/1983,3E-05
11/25/1983,3E-05
11/26/1983,3E-05
11/27/1983,2E-05
11/28/1983,2E-05
11/29/1983,2E-05
11/30/1983,2E-05
12/1/1983,2E-05
12/2/1983,2E-05
12/3/1983,1E-05
12/4/1983,1E-05
12/5/1983,1E-05
12/6/1983,1E-05
12/7/1983,1E-05
12/8/1983,1E-05
12/9/1983,1E-05
12/10/1983,1E-05
12/11/1983,1E-05
12/12/1983,1E-05
12/13/1983,1E-05
12/14/1983,1E-05
12/15/1983,1E-05
12/16/1983,0
12/17/1983,0
12/18/1983,0
12/19/1983,0
12/20/1983,0
12/21/1983,0
12/22/1983,0
12/23/1983,0
12/24/1983,0
12/25/1983,0
12/26/1983,0
12/27/1983,0
12/28/1983,0
12/29/1983,0
12/30/1983,0
12/31/1983,0
1/1/1984,0
1/2/1984,0
1/3/1984,0
1/4/1984,0
1/5/1984,0
1/6/1984,0
1/7/1984,0
1/8/1984,0
1/9/1984,0
1/10/1984,0
1/11/1984,0
1/12/1984,0
1/13/1984,0
1/14/1984,0
1/15/1984,0
1/16/1984,0
1/17/1984,0
1/18/1984,0
1/19/1984,0
1/20/1984,0
1/21/1984,0
1/22/1984,0.00151
1/23/1984,0.00073
1/24/1984,0.00033
1/25/1984,0.00015
1/26/1984,8E-05
1/27/1984,5E-05
1/28/1984,3E-05
1/29/1984,2E-05
1/30/1984,1E-05
1/31/1984,0
2/1/1984,0
2/2/1984,0
2/3/1984,0
2/4/1984,0
2/5/1984,0
2/6/1984,0
2/7/1984,0
2/8/1984,0
2/9/1984,0
2/10/1984,0
2/11/1984,0
2/12/1984,0
2/13/1984,0
2/14/1984,0
2/15/1984,0.00157
2/16/1984,0.00074
2/17/1984,0.00033
2/18/1984,0.00015
